subject_folder,image_file_name,face_grid_x,face_grid_y,face_grid_w,face_grid_h,label_x,label_y
"01319","00662",7,14,11,11,2.2145,-8.29476
"01319","00663",7,14,11,11,2.2145,-8.29476
"01319","00664",7,14,11,11,2.2145,-8.29476
"01319","00665",7,14,11,11,2.2145,-8.29476
"01319","00666",7,14,11,11,2.2145,-8.29476
"01319","00667",7,14,11,11,2.2145,-8.29476
"01319","00668",7,14,11,11,2.2145,-8.29476
"01319","00669",7,14,11,11,2.2145,-8.29476
"01319","00670",7,14,11,11,2.2145,-8.29476
"01319","00671",7,14,11,11,2.2145,-8.29476
"01319","00672",7,14,11,11,1.78841,-6.48754
"01319","00673",7,14,11,11,1.78841,-6.48754
"01319","00674",7,14,11,11,1.78841,-6.48754
"01319","00675",7,14,11,11,1.78841,-6.48754
"01319","00676",7,14,11,11,1.78841,-6.48754
"01319","00677",7,14,11,11,1.78841,-6.48754
"01319","00678",7,14,11,11,1.78841,-6.48754
"01319","00679",7,14,11,11,1.78841,-6.48754
"01319","00680",7,14,11,11,1.78841,-6.48754
"01319","00681",7,14,11,11,1.78841,-6.48754
"01319","00682",7,14,11,11,1.78841,-6.48754
"01319","00683",7,14,11,11,1.78841,-6.48754
"01319","00684",7,14,11,11,1.78841,-6.48754
"01319","00685",7,14,11,11,1.78841,-6.48754
"01319","00686",7,14,11,11,1.78841,-6.48754
"01319","00687",7,14,11,11,3.365,-10.58401
"01319","00688",7,14,11,11,3.365,-10.58401
"01319","00689",7,14,11,11,3.365,-10.58401
"01319","00690",6,13,12,12,3.365,-10.58401
"01319","00693",7,15,9,9,3.365,-10.58401
"01319","00694",7,15,9,9,3.365,-10.58401
"01319","00695",7,15,9,9,3.365,-10.58401
"01319","00696",7,15,9,9,3.365,-10.58401
"01319","00698",7,14,10,10,3.365,-10.58401
"01319","00699",7,14,10,10,3.365,-10.58401
"01319","00700",7,14,10,10,3.365,-10.58401
"01319","00701",6,15,11,11,-0.08584,-9.54814
"01319","00702",6,15,11,11,-0.08584,-9.54814
"01319","00703",6,15,11,11,-0.08584,-9.54814
"01319","00704",6,15,11,11,-0.08584,-9.54814
"01319","00705",6,15,11,11,-0.08584,-9.54814
"01319","00706",6,15,11,11,-0.08584,-9.54814
"01319","00707",6,15,11,11,-0.08584,-9.54814
"01319","00708",6,15,11,11,-0.08584,-9.54814
"01319","00709",6,15,11,11,-0.08584,-9.54814
"01319","00710",6,15,11,11,-0.08584,-9.54814
"01319","00711",6,15,11,11,-0.08584,-9.54814
"01319","00712",6,15,11,11,-0.08584,-9.54814
"01319","00713",6,15,11,11,-0.08584,-9.54814
"01319","00714",6,15,11,11,-0.08584,-9.54814
"01319","00715",7,16,10,10,1.97212,-7.96753
"01319","00716",7,16,10,10,1.97212,-7.96753
"01319","00719",7,15,10,10,1.97212,-7.96753
"01319","00720",7,13,10,10,1.97212,-7.96753
"01319","00721",7,13,10,10,1.97212,-7.96753
"01319","00722",7,13,10,10,1.97212,-7.96753
"01319","00723",7,13,10,10,1.97212,-7.96753
"01319","00724",7,13,10,10,1.97212,-7.96753
"01319","00725",7,13,10,10,1.97212,-7.96753
"01319","00726",7,14,10,10,1.97212,-7.96753
"01319","00727",7,14,10,10,1.97212,-7.96753
"01319","00729",7,14,10,10,-1.237,-1.42699
"01319","00730",7,14,10,10,-1.237,-1.42699
"01319","00731",7,14,10,10,-1.237,-1.42699
"01319","00732",7,14,10,10,-1.237,-1.42699
"01319","00733",7,14,10,10,-1.237,-1.42699
"01319","00734",7,14,10,10,-1.237,-1.42699
"01319","00735",7,14,10,10,-1.237,-1.42699
"01319","00736",7,14,10,10,-1.237,-1.42699
"01319","00737",7,14,10,10,-1.237,-1.42699
"01319","00738",7,14,10,10,-1.237,-1.42699
"01319","00739",7,14,10,10,-1.237,-1.42699
"01319","00740",7,13,9,9,-1.237,-1.42699
"01319","00741",7,13,9,9,-1.237,-1.42699
"01319","00742",7,13,9,9,-1.237,-1.42699
"01319","00743",7,14,9,9,-0.0865,-8.29476
"01319","00744",7,14,9,9,-0.0865,-8.29476
"01319","00745",7,14,9,9,-0.0865,-8.29476
"01319","00746",7,14,9,9,-0.0865,-8.29476
"01319","00748",7,14,9,9,-0.0865,-8.29476
"01319","00749",7,14,10,10,-0.0865,-8.29476
"01319","00750",7,15,10,10,-0.0865,-8.29476
"01319","00751",7,15,10,10,-0.0865,-8.29476
"01319","00752",7,15,10,10,-0.0865,-8.29476
"01319","00753",7,15,10,10,-0.0865,-8.29476
"01319","00754",7,15,10,10,-0.0865,-8.29476
"01319","00755",7,15,10,10,-0.0865,-8.29476
"01319","00756",7,15,10,10,-0.0865,-8.29476
"01319","00757",7,15,10,10,-1.237,-10.58401
"01319","00758",7,15,10,10,-1.237,-10.58401
"01319","00759",7,15,10,10,-1.237,-10.58401
"01319","00760",7,15,10,10,-1.237,-10.58401
"01319","00761",7,15,10,10,-1.237,-10.58401
"01319","00762",7,15,10,10,-1.237,-10.58401
"01319","00763",7,15,10,10,-1.237,-10.58401
"01319","00764",7,15,10,10,-1.237,-10.58401
"01319","00767",7,15,10,10,-1.237,-10.58401
"01319","00768",7,15,10,10,-1.237,-10.58401
"01319","00769",7,15,10,10,-1.237,-10.58401
"01319","00770",7,15,9,9,-0.0865,-3.71624
"01319","00771",7,15,9,9,-0.0865,-3.71624
"01319","00777",8,15,10,10,-0.0865,-3.71624
"01319","00778",8,15,10,10,-0.0865,-3.71624
"01319","00779",8,15,10,10,-0.0865,-3.71624
"01319","00780",8,15,10,10,-0.0865,-3.71624
"01319","00781",8,15,10,10,-0.0865,-3.71624
"01319","00782",8,15,10,10,-0.0865,-3.71624
"01319","00783",8,15,10,10,-0.0865,-3.71624
"01319","00784",7,14,11,11,1.9187,-10.01042
"01319","00785",7,14,11,11,1.9187,-10.01042
"01319","00786",7,14,11,11,1.9187,-10.01042
"01319","00787",7,14,11,11,1.9187,-10.01042
"01319","00788",7,14,11,11,1.9187,-10.01042
"01319","00789",7,14,11,11,1.9187,-10.01042
"01319","00790",7,14,11,11,1.9187,-10.01042
"01319","00791",7,14,11,11,1.9187,-10.01042
"01319","00792",7,14,11,11,1.9187,-10.01042
"01319","00793",7,14,11,11,1.9187,-10.01042
"01319","00794",7,14,11,11,1.9187,-10.01042
"01319","00795",7,14,11,11,1.9187,-10.01042
"01319","00796",7,14,11,11,1.9187,-10.01042
"01319","00797",7,14,11,11,1.9187,-10.01042
"01319","00798",7,14,11,11,-0.21693,-6.28512
"01319","00799",7,14,11,11,-0.21693,-6.28512
"01319","00800",7,14,11,11,-0.21693,-6.28512
"01319","00801",7,14,11,11,-0.21693,-6.28512
"01319","00802",7,14,11,11,-0.21693,-6.28512
"01319","00803",7,14,11,11,-0.21693,-6.28512
"01319","00804",7,14,11,11,-0.21693,-6.28512
"01319","00805",7,14,11,11,-0.21693,-6.28512
"01319","00806",7,14,11,11,-0.21693,-6.28512
"01319","00807",7,14,11,11,-0.21693,-6.28512
"01319","00808",7,14,11,11,-0.21693,-6.28512
"01319","00809",7,14,11,11,-0.21693,-6.28512
"01319","00810",7,14,11,11,-0.21693,-6.28512
"01319","00811",7,14,11,11,-0.21693,-6.28512
"01319","00812",7,14,11,11,2.314,-2.62018
"01319","00813",7,14,11,11,2.314,-2.62018
"01319","00814",7,14,11,11,2.314,-2.62018
"01319","00815",7,14,11,11,2.314,-2.62018
"01319","00816",7,14,11,11,2.314,-2.62018
"01319","00817",7,14,11,11,2.314,-2.62018
"01319","00818",7,14,11,11,2.314,-2.62018
"01319","00819",7,14,11,11,2.314,-2.62018
"01319","00820",7,14,11,11,2.314,-2.62018
"01319","00821",7,14,11,11,2.314,-2.62018
"01319","00822",7,14,11,11,2.314,-2.62018
"01319","00823",7,14,11,11,2.314,-2.62018
"01319","00824",7,14,11,11,2.314,-2.62018
"01319","00825",7,14,11,11,2.314,-2.62018
"01319","00826",7,14,11,11,-0.28244,-7.79015
"01319","00827",7,14,11,11,-0.28244,-7.79015
"01319","00828",7,14,11,11,-0.28244,-7.79015
"01319","00829",7,14,11,11,-0.28244,-7.79015
"01319","00830",7,14,11,11,-0.28244,-7.79015
"01319","00831",7,14,11,11,-0.28244,-7.79015
"01319","00832",7,14,11,11,-0.28244,-7.79015
"01319","00833",7,14,11,11,-0.28244,-7.79015
"01319","00834",7,14,11,11,-0.28244,-7.79015
"01319","00835",7,14,11,11,-0.28244,-7.79015
"01319","00836",7,14,11,11,-0.28244,-7.79015
"01319","00837",7,14,11,11,-0.28244,-7.79015
"01319","00838",7,14,11,11,-0.28244,-7.79015
"01319","00839",7,14,11,11,-0.28244,-7.79015
"01319","00840",7,14,11,11,1.064,-10.58401
"01319","00841",7,14,11,11,1.064,-10.58401
"01319","00842",7,14,11,11,1.064,-10.58401
"01319","00843",7,14,11,11,1.064,-10.58401
"01319","00844",7,14,11,11,1.064,-10.58401
"01319","00845",7,14,11,11,1.064,-10.58401
"01319","00846",7,14,11,11,1.064,-10.58401
"01319","00847",7,14,11,11,1.064,-10.58401
"01319","00848",7,14,11,11,1.064,-10.58401
"01319","00849",7,14,11,11,1.064,-10.58401
"01319","00850",8,16,10,10,1.064,-10.58401
"01319","00851",8,16,10,10,1.064,-10.58401
"01319","00852",8,16,10,10,1.064,-10.58401
"01319","00853",8,15,10,10,1.064,-10.58401
"01319","00854",8,14,12,12,0.62609,-7.76272
"01319","00855",8,14,12,12,0.62609,-7.76272
"01319","00856",8,14,12,12,0.62609,-7.76272
"01319","00857",8,14,12,12,0.62609,-7.76272
"01319","00858",8,14,12,12,0.62609,-7.76272
"01319","00859",8,14,12,12,0.62609,-7.76272
"01319","00860",8,13,9,9,0.62609,-7.76272
"01319","00861",8,13,9,9,0.62609,-7.76272
"01319","00862",8,13,9,9,0.62609,-7.76272
"01319","00863",8,14,9,9,0.62609,-7.76272
"01319","00866",7,15,10,10,0.62609,-7.76272
"01319","00867",8,15,11,11,0.62609,-7.76272
"01319","00868",7,14,11,11,-0.58388,-9.17672
"01319","00869",7,14,11,11,-0.58388,-9.17672
"01319","00870",7,14,11,11,-0.58388,-9.17672
"01319","00871",7,14,11,11,-0.58388,-9.17672
"01319","00872",7,14,11,11,-0.58388,-9.17672
"01319","00873",7,14,11,11,-0.58388,-9.17672
"01319","00874",7,14,11,11,-0.58388,-9.17672
"01319","00875",7,14,11,11,-0.58388,-9.17672
"01319","00876",7,14,11,11,-0.58388,-9.17672
"01319","00877",7,14,11,11,-0.58388,-9.17672
"01319","00878",7,14,11,11,-0.58388,-9.17672
"01319","00879",7,14,11,11,-0.58388,-9.17672
"01319","00880",7,14,11,11,-0.58388,-9.17672
"01319","00881",7,14,11,11,-0.58388,-9.17672
"01319","00883",14,12,11,11,-3.48693,-2.72274
"01319","00884",13,11,11,11,-3.48693,-2.72274
"01319","00885",13,11,11,11,-3.48693,-2.72274
"01319","00886",12,10,12,12,-3.48693,-2.72274
"01319","00887",12,10,12,12,-3.48693,-2.72274
"01319","00888",12,10,12,12,-3.48693,-2.72274
"01319","00889",12,10,12,12,-3.48693,-2.72274
"01319","00890",12,10,12,12,-3.48693,-2.72274
"01319","00891",12,10,12,12,-3.48693,-2.72274
"01319","00892",12,10,12,12,-3.48693,-2.72274
"01319","00893",12,10,12,12,-3.48693,-2.72274
"01319","00894",12,10,12,12,-3.48693,-2.72274
"01319","00895",12,10,12,12,-3.48693,-2.72274
"01319","00896",13,9,14,14,-6.0055,-1.064
"01319","00897",13,9,14,14,-6.0055,-1.064
"01319","00898",13,9,14,14,-6.0055,-1.064
"01319","00899",13,9,14,14,-6.0055,-1.064
"01319","00900",13,9,14,14,-6.0055,-1.064
"01319","00901",13,9,14,14,-6.0055,-1.064
"01319","00902",13,9,14,14,-6.0055,-1.064
"01319","00903",13,9,14,14,-6.0055,-1.064
"01319","00904",13,9,14,14,-6.0055,-1.064
"01319","00905",13,9,14,14,-6.0055,-1.064
"01319","00906",13,9,14,14,-6.0055,-1.064
"01319","00907",13,9,14,14,-6.0055,-1.064
"01319","00908",13,9,14,14,-6.0055,-1.064
"01319","00909",13,9,14,14,-6.0055,-1.064
"01319","00910",13,9,14,14,-6.0055,-1.064
"01319","00911",13,9,14,14,-3.6966,0.71291
"01319","00912",13,9,14,14,-3.6966,0.71291
"01319","00913",13,9,14,14,-3.6966,0.71291
"01319","00914",13,9,14,14,-3.6966,0.71291
"01319","00915",13,9,14,14,-3.6966,0.71291
"01319","00916",13,9,14,14,-3.6966,0.71291
"01319","00917",13,9,14,14,-3.6966,0.71291
"01319","00918",13,9,14,14,-3.6966,0.71291
"01319","00919",13,9,14,14,-3.6966,0.71291
"01319","00920",13,9,14,14,-3.6966,0.71291
"01319","00921",13,9,14,14,-3.6966,0.71291
"01319","00922",13,9,14,14,-3.6966,0.71291
"01319","00923",13,9,14,14,-3.6966,0.71291
"01319","00924",13,9,14,14,-3.6966,0.71291
"01319","00925",13,9,14,14,-3.6966,0.71291
"01319","00926",13,9,14,14,-1.42699,1.237
"01319","00927",13,9,14,14,-1.42699,1.237
"01319","00928",13,9,14,14,-1.42699,1.237
"01319","00929",13,9,14,14,-1.42699,1.237
"01319","00930",13,9,14,14,-1.42699,1.237
"01319","00931",13,9,14,14,-1.42699,1.237
"01319","00932",13,9,14,14,-1.42699,1.237
"01319","00933",13,9,14,14,-1.42699,1.237
"01319","00934",13,9,14,14,-1.42699,1.237
"01319","00935",13,9,14,14,-1.42699,1.237
"01319","00936",13,9,14,14,-1.42699,1.237
"01319","00937",13,9,14,14,-1.42699,1.237
"01319","00938",13,9,14,14,-1.42699,1.237
"01319","00939",13,9,14,14,-1.42699,1.237
"01319","00940",14,8,11,11,-10.58401,-3.365
"01319","00941",14,8,11,11,-10.58401,-3.365
"01319","00942",14,8,11,11,-10.58401,-3.365
"01319","00943",14,8,11,11,-10.58401,-3.365
"01319","00944",14,8,11,11,-10.58401,-3.365
"01319","00945",14,8,11,11,-10.58401,-3.365
"01319","00946",14,8,11,11,-10.58401,-3.365
"01319","00947",14,8,11,11,-10.58401,-3.365
"01319","00948",14,8,11,11,-10.58401,-3.365
"01319","00949",14,8,11,11,-10.58401,-3.365
"01319","00950",14,8,11,11,-10.58401,-3.365
"01319","00951",14,8,11,11,-10.58401,-3.365
"01319","00952",14,8,11,11,-10.58401,-3.365
"01319","00955",13,8,12,12,-5.42932,-1.39898
"01319","00956",13,8,12,12,-5.42932,-1.39898
"01319","00957",13,8,12,12,-5.42932,-1.39898
"01319","00958",13,8,12,12,-5.42932,-1.39898
"01319","00959",13,8,12,12,-5.42932,-1.39898
"01319","00960",13,8,12,12,-5.42932,-1.39898
"01319","00961",13,8,12,12,-5.42932,-1.39898
"01319","00962",13,8,12,12,-5.42932,-1.39898
"01319","00963",13,8,12,12,-5.42932,-1.39898
"01319","00964",13,8,12,12,-5.42932,-1.39898
"01319","00965",13,8,12,12,-5.42932,-1.39898
"01319","00966",13,8,12,12,-5.42932,-1.39898
"01319","00967",13,8,12,12,-5.42932,-1.39898
"01319","00968",13,8,12,12,-5.42932,-1.39898
"01319","00969",13,8,12,12,-1.42699,-3.365
"01319","00970",13,8,12,12,-1.42699,-3.365
"01319","00971",13,8,12,12,-1.42699,-3.365
"01319","00972",13,8,12,12,-1.42699,-3.365
"01319","00973",13,8,12,12,-1.42699,-3.365
"01319","00974",13,8,12,12,-1.42699,-3.365
"01319","00975",13,8,12,12,-1.42699,-3.365
"01319","00976",13,8,12,12,-1.42699,-3.365
"01319","00977",13,8,12,12,-1.42699,-3.365
"01319","00978",13,8,12,12,-1.42699,-3.365
"01319","00979",13,8,12,12,-1.42699,-3.365
"01319","00980",13,8,12,12,-1.42699,-3.365
"01319","00981",13,8,12,12,-1.42699,-3.365
"01319","00982",13,8,12,12,-1.42699,-3.365
"01319","00983",11,6,14,14,-4.75796,-1.97865
"01319","00984",11,6,14,14,-4.75796,-1.97865
"01319","00985",11,6,14,14,-4.75796,-1.97865
"01319","00986",11,6,14,14,-4.75796,-1.97865
"01319","00987",11,6,14,14,-4.75796,-1.97865
"01319","00988",11,6,14,14,-4.75796,-1.97865
"01319","00989",11,6,14,14,-4.75796,-1.97865
"01319","00990",11,6,14,14,-4.75796,-1.97865
"01319","00991",11,6,14,14,-4.75796,-1.97865
"01319","00992",11,6,14,14,-4.75796,-1.97865
"01319","00993",11,6,14,14,-4.75796,-1.97865
"01319","00994",11,6,14,14,-4.75796,-1.97865
"01319","00995",11,6,14,14,-4.75796,-1.97865
"01319","00996",11,6,14,14,-4.75796,-1.97865
"01319","00997",11,6,14,14,-1.92598,1.19267
"01319","00998",11,6,14,14,-1.92598,1.19267
"01319","00999",11,6,14,14,-1.92598,1.19267
"01319","01000",11,6,14,14,-1.92598,1.19267
"01319","01001",11,6,14,14,-1.92598,1.19267
"01319","01002",11,6,14,14,-1.92598,1.19267
"01319","01003",11,6,14,14,-1.92598,1.19267
"01319","01004",11,6,14,14,-1.92598,1.19267
"01319","01005",11,6,14,14,-1.92598,1.19267
"01319","01006",11,6,14,14,-1.92598,1.19267
"01319","01007",11,6,14,14,-1.92598,1.19267
"01319","01008",11,6,14,14,-1.92598,1.19267
"01319","01009",11,6,14,14,-1.92598,1.19267
"01319","01010",11,6,14,14,-1.92598,1.19267
"01319","01011",11,6,14,14,-1.82107,0.77373
"01319","01012",11,6,14,14,-1.82107,0.77373
"01319","01013",11,6,14,14,-1.82107,0.77373
"01319","01014",11,6,14,14,-1.82107,0.77373
"01319","01015",11,6,14,14,-1.82107,0.77373
"01319","01016",11,6,14,14,-1.82107,0.77373
"01319","01017",11,6,14,14,-1.82107,0.77373
"01319","01018",11,6,14,14,-1.82107,0.77373
"01319","01019",11,6,14,14,-1.82107,0.77373
"01319","01020",11,6,14,14,-1.82107,0.77373
"01319","01021",11,6,14,14,-1.82107,0.77373
"01319","01022",11,6,14,14,-1.82107,0.77373
"01319","01023",11,6,14,14,-1.82107,0.77373
"01319","01024",11,6,14,14,-1.82107,0.77373
"01319","01025",11,6,14,14,-8.29476,-2.2145
"01319","01026",11,6,14,14,-8.29476,-2.2145
"01319","01027",11,6,14,14,-8.29476,-2.2145
"01319","01028",11,6,14,14,-8.29476,-2.2145
"01319","01029",11,6,14,14,-8.29476,-2.2145
"01319","01030",11,6,14,14,-8.29476,-2.2145
"01319","01031",11,6,14,14,-8.29476,-2.2145
"01319","01032",11,6,14,14,-8.29476,-2.2145
"01319","01033",11,6,14,14,-8.29476,-2.2145
"01319","01034",11,6,14,14,-8.29476,-2.2145
"01319","01035",11,6,14,14,-8.29476,-2.2145
"01319","01036",11,6,14,14,-8.29476,-2.2145
"01319","01037",11,6,14,14,-8.29476,-2.2145
"01319","01038",11,6,14,14,-8.29476,-2.2145
"01319","01039",11,6,14,14,-9.16041,-1.585
"01319","01040",11,6,14,14,-9.16041,-1.585
"01319","01041",11,6,14,14,-9.16041,-1.585
"01319","01042",11,6,14,14,-9.16041,-1.585
"01319","01043",11,6,14,14,-9.16041,-1.585
"01319","01044",11,6,14,14,-9.16041,-1.585
"01319","01045",11,6,14,14,-9.16041,-1.585
"01319","01046",11,6,14,14,-9.16041,-1.585
"01319","01047",11,7,15,15,-9.16041,-1.585
"01319","01048",11,7,15,15,-9.16041,-1.585
"01319","01049",11,7,15,15,-9.16041,-1.585
"01319","01050",11,7,15,15,-9.16041,-1.585
"01319","01051",11,7,15,15,-9.16041,-1.585
"01319","01052",11,7,15,15,-9.16041,-1.585
"01319","01053",11,6,13,13,-3.36466,0.96211
"01319","01054",11,6,13,13,-3.36466,0.96211
"01319","01055",11,6,13,13,-3.36466,0.96211
"01319","01056",11,6,13,13,-3.36466,0.96211
"01319","01057",11,6,13,13,-3.36466,0.96211
"01319","01058",11,6,13,13,-3.36466,0.96211
"01319","01059",11,6,13,13,-3.36466,0.96211
"01319","01060",11,6,13,13,-3.36466,0.96211
"01319","01061",11,6,13,13,-3.36466,0.96211
"01319","01062",11,6,13,13,-3.36466,0.96211
"01319","01063",11,6,13,13,-3.36466,0.96211
"01319","01064",11,6,13,13,-3.36466,0.96211
"01319","01065",11,6,13,13,-3.36466,0.96211
"01319","01066",11,6,13,13,-3.36466,0.96211
"01319","01067",11,5,15,15,-9.34262,0.47137
"01319","01068",12,7,13,13,-9.34262,0.47137
"01319","01069",13,8,11,11,-9.34262,0.47137
"01319","01070",13,8,11,11,-9.34262,0.47137
"01319","01071",13,8,12,12,-9.34262,0.47137
"01319","01072",12,7,12,12,-9.34262,0.47137
"01319","01073",12,7,12,12,-9.34262,0.47137
"01319","01074",12,7,12,12,-9.34262,0.47137
"01319","01075",12,7,12,12,-9.34262,0.47137
"01319","01076",12,7,12,12,-9.34262,0.47137
"01319","01077",12,7,12,12,-9.34262,0.47137
"01319","01078",12,7,12,12,-9.34262,0.47137
"01319","01079",12,7,12,12,-9.34262,0.47137
"01319","01080",12,7,12,12,-9.34262,0.47137
"01319","01081",11,6,12,12,-3.83249,-1.04084
"01319","01082",11,6,12,12,-3.83249,-1.04084
"01319","01083",11,6,12,12,-3.83249,-1.04084
"01319","01084",11,6,12,12,-3.83249,-1.04084
"01319","01085",11,6,12,12,-3.83249,-1.04084
"01319","01086",11,6,12,12,-3.83249,-1.04084
"01319","01087",11,6,12,12,-3.83249,-1.04084
"01319","01088",11,6,12,12,-3.83249,-1.04084
"01319","01089",11,6,12,12,-3.83249,-1.04084
"01319","01090",11,6,12,12,-3.83249,-1.04084
"01319","01091",11,6,12,12,-3.83249,-1.04084
"01319","01092",11,6,12,12,-3.83249,-1.04084
"01319","01093",11,6,12,12,-3.83249,-1.04084
"01319","01094",10,5,14,14,-6.0055,1.237
"01319","01095",10,5,14,14,-6.0055,1.237
"01319","01096",10,5,14,14,-6.0055,1.237
"01319","01097",10,5,14,14,-6.0055,1.237
"01319","01098",10,5,14,14,-6.0055,1.237
"01319","01099",10,5,14,14,-6.0055,1.237
"01319","01100",10,5,14,14,-6.0055,1.237
"01319","01101",10,5,14,14,-6.0055,1.237
"01319","01102",10,5,14,14,-6.0055,1.237
"01319","01103",10,5,14,14,-6.0055,1.237
"01319","01104",10,5,14,14,-6.0055,1.237
"01319","01105",10,5,14,14,-6.0055,1.237
"01319","01106",10,5,14,14,-6.0055,1.237
"01319","01107",10,5,14,14,-6.0055,1.237
"01319","01108",10,5,14,14,-7.48638,-1.35028
"01319","01109",10,5,14,14,-7.48638,-1.35028
"01319","01110",10,5,14,14,-7.48638,-1.35028
"01319","01111",10,5,14,14,-7.48638,-1.35028
"01319","01112",10,5,14,14,-7.48638,-1.35028
"01319","01113",10,5,14,14,-7.48638,-1.35028
"01319","01114",10,5,14,14,-7.48638,-1.35028
"01319","01115",10,5,14,14,-7.48638,-1.35028
"01319","01116",10,5,14,14,-7.48638,-1.35028
"01319","01117",10,5,14,14,-7.48638,-1.35028
"01319","01118",10,5,13,13,-7.48638,-1.35028
"01319","01119",11,6,13,13,-7.48638,-1.35028
"01319","01120",11,6,13,13,-7.48638,-1.35028
"01319","01121",11,6,13,13,-4.7285,-0.16386
"01319","01122",11,6,13,13,-4.7285,-0.16386
"01319","01123",11,6,13,13,-4.7285,-0.16386
"01319","01124",11,6,13,13,-4.7285,-0.16386
"01319","01125",11,6,13,13,-4.7285,-0.16386
"01319","01126",11,6,13,13,-4.7285,-0.16386
"01319","01127",11,6,13,13,-4.7285,-0.16386
"01319","01128",11,6,13,13,-4.7285,-0.16386
"01319","01129",11,6,13,13,-4.7285,-0.16386
"01319","01130",11,6,13,13,-4.7285,-0.16386
"01319","01131",11,6,13,13,-4.7285,-0.16386
"01319","01132",11,6,13,13,-4.7285,-0.16386
"01319","01133",11,6,13,13,-4.7285,-0.16386
"01319","01134",11,5,15,15,-3.71624,-2.2145
"01319","01135",11,5,15,15,-3.71624,-2.2145
"01319","01136",11,5,15,15,-3.71624,-2.2145
"01319","01137",11,5,15,15,-3.71624,-2.2145
"01319","01138",11,5,15,15,-3.71624,-2.2145
"01319","01139",11,5,15,15,-3.71624,-2.2145
"01319","01140",11,5,15,15,-3.71624,-2.2145
"01319","01141",11,5,15,15,-3.71624,-2.2145
"01319","01142",11,5,15,15,-3.71624,-2.2145
"01319","01143",11,5,15,15,-3.71624,-2.2145
"01319","01144",11,5,15,15,-3.71624,-2.2145
"01319","01145",11,5,15,15,-3.71624,-2.2145
"01319","01146",11,5,15,15,-3.71624,-2.2145
"01319","01147",12,7,12,12,-8.29476,0.0865
"01319","01148",12,7,12,12,-8.29476,0.0865
"01319","01149",12,7,12,12,-8.29476,0.0865
"01319","01150",12,7,12,12,-8.29476,0.0865
"01319","01151",12,7,12,12,-8.29476,0.0865
"01319","01152",12,7,12,12,-8.29476,0.0865
"01319","01153",12,7,12,12,-8.29476,0.0865
"01319","01154",12,7,12,12,-8.29476,0.0865
"01319","01155",12,7,12,12,-8.29476,0.0865
"01319","01156",12,7,12,12,-8.29476,0.0865
"01319","01157",12,6,13,13,-8.29476,0.0865
"01319","01158",11,6,14,14,-8.29476,0.0865
"01319","01159",11,6,14,14,-8.29476,0.0865
"01319","01160",11,6,14,14,-6.43245,-1.12718
"01319","01161",11,6,14,14,-6.43245,-1.12718
"01319","01162",11,6,14,14,-6.43245,-1.12718
"01319","01163",11,6,14,14,-6.43245,-1.12718
"01319","01164",11,6,14,14,-6.43245,-1.12718
"01319","01165",11,6,14,14,-6.43245,-1.12718
"01319","01166",11,6,14,14,-6.43245,-1.12718
"01319","01167",11,6,14,14,-6.43245,-1.12718
"01319","01168",11,6,14,14,-6.43245,-1.12718
"01319","01169",11,6,14,14,-6.43245,-1.12718
"01319","01170",11,6,14,14,-6.43245,-1.12718
"01319","01171",11,6,14,14,-6.43245,-1.12718
"01319","01172",11,6,14,14,-10.58401,-1.064
"01319","01173",11,6,14,14,-10.58401,-1.064
"01319","01174",11,6,14,14,-10.58401,-1.064
"01319","01175",10,3,15,15,-6.77682,-1.76995
"01319","01176",10,3,15,15,-6.77682,-1.76995
"01319","01177",10,3,15,15,-6.77682,-1.76995
"01319","01178",10,3,15,15,-6.77682,-1.76995
"01319","01179",10,3,15,15,-4.1826,0.73881
"01319","01180",11,5,13,13,-4.1826,0.73881
